Entity,Stato,Code,Median Age,Date,Week,2020,2015-2019,2015,2016,2017,2018,2019,2021
Portugal,Portugal,PRT,44,6,30/08/2020,35,2076,1790,1722,1873,1711,1766,1880,2083
Portugal,Portugal,PRT,44,6,06/09/2020,36,2062,1844,1803,1864,1783,1837,1933,1995
Portugal,Portugal,PRT,44,6,13/09/2020,37,2238,1787,1821,1707,1801,1796,1808,1923
Portugal,Portugal,PRT,44,6,20/09/2020,38,2126,1819,1699,1835,1793,1867,1899,2034
Portugal,Portugal,PRT,44,6,27/09/2020,39,1890,1861,1856,1852,1945,1828,1822,2015
Portugal,Portugal,PRT,44,6,04/10/2020,40,2139,1909,1914,1856,1983,1890,1901,2129
Portugal,Portugal,PRT,44,6,11/10/2020,41,2157,1869,1792,1879,1877,1935,1860,2140
Portugal,Portugal,PRT,44,6,18/10/2020,42,2213,1938,1809,2026,2004,1943,1909,2049
Portugal,Portugal,PRT,44,6,25/10/2020,43,2228,1982,1882,1971,1932,1996,2131,2187
Portugal,Portugal,PRT,44,6,01/11/2020,44,2473,1983,1883,1939,1918,2043,2134,2134
Portugal,Portugal,PRT,44,6,08/11/2020,45,2562,2028,1970,2040,1910,2124,2097,2423
Portugal,Portugal,PRT,44,6,15/11/2020,46,2737,2077,1854,2127,2161,2093,2148,2469
Portugal,Portugal,PRT,44,6,22/11/2020,47,2706,2116,1912,2197,2168,2071,2233,2565
Portugal,Portugal,PRT,44,6,29/11/2020,48,2698,2199,2040,2388,2193,2132,2241,2737
Portugal,Portugal,PRT,44,6,06/12/2020,49,2849,2239,2088,2363,2465,2150,2128,2624
Portugal,Portugal,PRT,44,6,13/12/2020,50,3029,2280,2002,2526,2455,2129,2290,2497
Portugal,Portugal,PRT,44,6,20/12/2020,51,2920,2397,2131,2809,2510,2249,2284,2589
Portugal,Portugal,PRT,44,6,27/12/2020,52,2800,2546,2102,3200,2747,2367,2313,2534
Puerto Rico,Puerto Rico,PRI,43,6,05/01/2020,1,545,655,637,592,695,685,664,713
Puerto Rico,Puerto Rico,PRI,43,6,12/01/2020,2,585,624,633,615,604,656,612,654
Puerto Rico,Puerto Rico,PRI,43,6,19/01/2020,3,660,635,620,615,656,646,637,652
Puerto Rico,Puerto Rico,PRI,43,6,26/01/2020,4,619,614,537,661,641,608,621,671
Puerto Rico,Puerto Rico,PRI,43,6,02/02/2020,5,576,622,605,682,593,617,614,620
Puerto Rico,Puerto Rico,PRI,43,6,09/02/2020,6,597,609,594,645,594,598,613,636
Puerto Rico,Puerto Rico,PRI,43,6,16/02/2020,7,611,593,579,598,569,601,618,645
Puerto Rico,Puerto Rico,PRI,43,6,23/02/2020,8,603,580,595,599,562,576,567,621
Puerto Rico,Puerto Rico,PRI,43,6,01/03/2020,9,619,584,576,513,560,690,580,627
Puerto Rico,Puerto Rico,PRI,43,6,08/03/2020,10,618,564,519,528,614,586,573,604
Puerto Rico,Puerto Rico,PRI,43,6,15/03/2020,11,606,568,559,566,543,625,548,632
Puerto Rico,Puerto Rico,PRI,43,6,22/03/2020,12,616,560,504,588,562,577,569,633
Puerto Rico,Puerto Rico,PRI,43,6,29/03/2020,13,639,533,553,510,532,540,531,596
Puerto Rico,Puerto Rico,PRI,43,6,05/04/2020,14,572,540,508,549,564,557,521,589
Puerto Rico,Puerto Rico,PRI,43,6,12/04/2020,15,592,537,547,527,567,515,527,647
Puerto Rico,Puerto Rico,PRI,43,6,19/04/2020,16,558,517,501,515,539,498,532,690
Puerto Rico,Puerto Rico,PRI,43,6,26/04/2020,17,545,531,530,503,554,496,570,622
Puerto Rico,Puerto Rico,PRI,43,6,03/05/2020,18,542,528,560,483,508,530,559,664
Puerto Rico,Puerto Rico,PRI,43,6,10/05/2020,19,562,531,517,524,525,565,524,663
Puerto Rico,Puerto Rico,PRI,43,6,17/05/2020,20,539,545,506,524,566,547,580,637
Puerto Rico,Puerto Rico,PRI,43,6,24/05/2020,21,551,554,507,551,578,517,615,612
Puerto Rico,Puerto Rico,PRI,43,6,31/05/2020,22,561,525,508,536,506,503,572,616
Puerto Rico,Puerto Rico,PRI,43,6,07/06/2020,23,586,530,473,563,521,520,574,581
Puerto Rico,Puerto Rico,PRI,43,6,14/06/2020,24,560,558,510,548,590,575,567,605
Puerto Rico,Puerto Rico,PRI,43,6,21/06/2020,25,590,536,526,527,550,492,586,624
Puerto Rico,Puerto Rico,PRI,43,6,28/06/2020,26,543,541,504,547,551,512,589,639
Puerto Rico,Puerto Rico,PRI,43,6,05/07/2020,27,556,557,521,584,523,574,583,605
Puerto Rico,Puerto Rico,PRI,43,6,12/07/2020,28,592,542,529,539,505,549,587,586
Puerto Rico,Puerto Rico,PRI,43,6,19/07/2020,29,591,539,545,522,545,519,565,588
Puerto Rico,Puerto Rico,PRI,43,6,26/07/2020,30,603,525,503,561,547,505,509,586
Puerto Rico,Puerto Rico,PRI,43,6,02/08/2020,31,644,532,504,552,587,506,509,646
Puerto Rico,Puerto Rico,PRI,43,6,09/08/2020,32,649,527,527,554,507,516,531,684
Puerto Rico,Puerto Rico,PRI,43,6,16/08/2020,33,667,539,531,535,516,548,565,688
Puerto Rico,Puerto Rico,PRI,43,6,23/08/2020,34,684,518,498,563,487,523,519,681
Puerto Rico,Puerto Rico,PRI,43,6,30/08/2020,35,605,520,480,517,539,531,533,691
Puerto Rico,Puerto Rico,PRI,43,6,06/09/2020,36,632,544,560,569,575,498,516,712
Puerto Rico,Puerto Rico,PRI,43,6,13/09/2020,37,625,548,521,533,615,506,567,669
Puerto Rico,Puerto Rico,PRI,43,6,20/09/2020,38,612,554,488,545,682,512,544,682
Puerto Rico,Puerto Rico,PRI,43,6,27/09/2020,39,625,623,546,571,889,552,558,611
Puerto Rico,Puerto Rico,PRI,43,6,04/10/2020,40,594,581,551,538,797,511,508,582
Puerto Rico,Puerto Rico,PRI,43,6,11/10/2020,41,648,551,541,537,676,476,525,639
Puerto Rico,Puerto Rico,PRI,43,6,18/10/2020,42,613,564,540,545,619,547,568,590
Puerto Rico,Puerto Rico,PRI,43,6,25/10/2020,43,600,553,502,489,696,557,519,617
Puerto Rico,Puerto Rico,PRI,43,6,01/11/2020,44,611,535,484,547,588,529,527,623
Puerto Rico,Puerto Rico,PRI,43,6,08/11/2020,45,628,558,507,569,604,531,580,619
Puerto Rico,Puerto Rico,PRI,43,6,15/11/2020,46,624,560,515,584,616,537,549,620
Puerto Rico,Puerto Rico,PRI,43,6,22/11/2020,47,677,595,595,561,641,595,581,584
Puerto Rico,Puerto Rico,PRI,43,6,29/11/2020,48,682,587,543,586,649,541,616,611
Puerto Rico,Puerto Rico,PRI,43,6,06/12/2020,49,677,586,544,638,611,586,552,637
Puerto Rico,Puerto Rico,PRI,43,6,13/12/2020,50,679,593,582,598,652,609,526,
Puerto Rico,Puerto Rico,PRI,43,6,20/12/2020,51,711,610,580,680,650,571,570,
Puerto Rico,Puerto Rico,PRI,43,6,27/12/2020,52,689,612,574,703,613,624,544,
Qatar,Qatar,QAT,33,7,31/01/2020,4,192,198,210,210,192,208,168,212
Qatar,Qatar,QAT,33,7,29/02/2020,8,198,188,196,185,192,207,162,178
Qatar,Qatar,QAT,33,7,31/03/2020,13,221,193,191,201,186,200,185,250
Qatar,Qatar,QAT,33,7,30/04/2020,17,166,189,183,191,178,208,187,395
Qatar,Qatar,QAT,33,7,31/05/2020,22,238,202,218,183,214,199,197,273
Qatar,Qatar,QAT,33,7,30/06/2020,26,303,187,174,199,198,173,190,229
Qatar,Qatar,QAT,33,7,31/07/2020,30,269,179,176,187,171,186,177,209
Qatar,Qatar,QAT,33,7,31/08/2020,35,209,182,166,191,185,212,157,221
Qatar,Qatar,QAT,33,7,30/09/2020,39,216,186,187,195,173,182,191,168
Qatar,Qatar,QAT,33,7,31/10/2020,43,226,193,201,191,193,199,183,215
Qatar,Qatar,QAT,33,7,30/11/2020,48,168,201,194,200,204,207,201,203
Qatar,Qatar,QAT,33,7,31/12/2020,52,221,210,221,214,208,204,202,221
Reunion,Reunion,REU,35,9,05/01/2020,1,87,96,74,92,109,98,107,102
Reunion,Reunion,REU,35,9,12/01/2020,2,96,93,108,72,96,89,98,107
Reunion,Reunion,REU,35,9,19/01/2020,3,93,94,76,106,91,101,97,106
Reunion,Reunion,REU,35,9,26/01/2020,4,106,93,84,84,103,100,94,92
Reunion,Reunion,REU,35,9,02/02/2020,5,87,92,82,83,95,95,107,97
Reunion,Reunion,REU,35,9,09/02/2020,6,99,87,82,74,95,90,95,109
Reunion,Reunion,REU,35,9,16/02/2020,7,107,91,89,89,83,98,94,95
Reunion,Reunion,REU,35,9,23/02/2020,8,83,97,86,102,101,95,99,106
Reunion,Reunion,REU,35,9,01/03/2020,9,77,93,79,68,100,102,114,97
Reunion,Reunion,REU,35,9,08/03/2020,10,99,91,94,92,75,100,93,119
Reunion,Reunion,REU,35,9,15/03/2020,11,102,97,96,105,75,91,118,121
Reunion,Reunion,REU,35,9,22/03/2020,12,102,96,90,105,93,97,93,123
Reunion,Reunion,REU,35,9,29/03/2020,13,87,90,84,81,84,112,91,95
Reunion,Reunion,REU,35,9,05/04/2020,14,93,84,98,77,66,90,87,107
Reunion,Reunion,REU,35,9,12/04/2020,15,80,77,78,76,70,89,72,102
Reunion,Reunion,REU,35,9,19/04/2020,16,102,88,78,83,94,91,96,108
Reunion,Reunion,REU,35,9,26/04/2020,17,69,79,72,71,66,97,88,115
Reunion,Reunion,REU,35,9,03/05/2020,18,100,82,75,97,81,82,74,101
Reunion,Reunion,REU,35,9,10/05/2020,19,106,100,100,102,91,104,105,124
Reunion,Reunion,REU,35,9,17/05/2020,20,84,91,80,88,88,111,86,90
Reunion,Reunion,REU,35,9,24/05/2020,21,89,87,80,98,70,97,91,114
Reunion,Reunion,REU,35,9,31/05/2020,22,103,81,69,87,77,89,84,133
Reunion,Reunion,REU,35,9,07/06/2020,23,108,92,102,96,71,98,94,130
Reunion,Reunion,REU,35,9,14/06/2020,24,120,87,71,92,92,99,81,108
Reunion,Reunion,REU,35,9,21/06/2020,25,101,96,83,99,90,113,97,101
Reunion,Reunion,REU,35,9,28/06/2020,26,105,99,111,95,88,100,102,134
Reunion,Reunion,REU,35,9,05/07/2020,27,98,90,84,103,73,97,94,130
Reunion,Reunion,REU,35,9,12/07/2020,28,101,101,98,98,97,100,112,110
Reunion,Reunion,REU,35,9,19/07/2020,29,99,90,78,101,81,84,104,126
Reunion,Reunion,REU,35,9,26/07/2020,30,113,106,105,112,92,119,104,99
Reunion,Reunion,REU,35,9,02/08/2020,31,108,97,96,96,99,98,97,133
Reunion,Reunion,REU,35,9,09/08/2020,32,99,88,94,81,79,99,88,108
Reunion,Reunion,REU,35,9,16/08/2020,33,124,92,96,100,90,88,84,125
Reunion,Reunion,REU,35,9,23/08/2020,34,103,92,82,88,101,98,89,121
Reunion,Reunion,REU,35,9,30/08/2020,35,107,95,98,85,102,94,96,107
Reunion,Reunion,REU,35,9,06/09/2020,36,105,91,77,104,84,88,104,132
Reunion,Reunion,REU,35,9,13/09/2020,37,99,94,81,97,103,83,106,114
Reunion,Reunion,REU,35,9,20/09/2020,38,105,94,96,86,99,77,111,90
Reunion,Reunion,REU,35,9,27/09/2020,39,92,103,91,103,106,111,102,109
Reunion,Reunion,REU,35,9,04/10/2020,40,109,93,80,94,83,109,100,110
Reunion,Reunion,REU,35,9,11/10/2020,41,103,99,100,81,96,116,101,106
Reunion,Reunion,REU,35,9,18/10/2020,42,87,99,80,81,118,97,119,112
Reunion,Reunion,REU,35,9,25/10/2020,43,93,101,96,89,98,107,116,107
Reunion,Reunion,REU,35,9,01/11/2020,44,98,98,87,90,103,112,100,116
Reunion,Reunion,REU,35,9,08/11/2020,45,106,98,89,101,93,96,113,97
Reunion,Reunion,REU,35,9,15/11/2020,46,101,86,72,83,99,96,82,126
Reunion,Reunion,REU,35,9,22/11/2020,47,112,95,93,83,90,96,112,94
Reunion,Reunion,REU,35,9,29/11/2020,48,101,89,82,87,104,83,90,97
Reunion,Reunion,REU,35,9,06/12/2020,49,103,91,80,82,97,95,100,108
Reunion,Reunion,REU,35,9,13/12/2020,50,87,83,85,80,95,74,80,124
Reunion,Reunion,REU,35,9,20/12/2020,51,95,89,76,87,84,89,109,128
Reunion,Reunion,REU,35,9,27/12/2020,52,108,97,98,95,80,94,120,119
Romania,Romania,ROU,42,5,05/01/2020,1,5346,5926,5803,5770,6940,5333,5784,6783
Romania,Romania,ROU,42,5,12/01/2020,2,5376,5901,5848,5345,6977,5201,6136,6524
Romania,Romania,ROU,42,5,19/01/2020,3,5419,5846,5602,5389,6482,5500,6256,6975
Romania,Romania,ROU,42,5,26/01/2020,4,5350,5815,5508,5514,6304,5490,6259,6334
Romania,Romania,ROU,42,5,02/02/2020,5,5432,5815,5560,5427,6066,5808,6215,6281
Romania,Romania,ROU,42,5,09/02/2020,6,5433,5604,5688,5203,5725,5668,5734,5936
Romania,Romania,ROU,42,5,16/02/2020,7,5385,5627,5815,5264,5721,5838,5497,5961
Romania,Romania,ROU,42,5,23/02/2020,8,5211,5653,6281,5186,5593,5859,5344,5958
Romania,Romania,ROU,42,5,01/03/2020,9,5341,5654,6139,5114,5398,6111,5508,6239
Romania,Romania,ROU,42,5,08/03/2020,10,5182,5519,5909,4903,5133,6152,5498,6402
Romania,Romania,ROU,42,5,15/03/2020,11,5097,5439,5824,5115,5079,5734,5445,6851
Romania,Romania,ROU,42,5,22/03/2020,12,5032,5351,5844,5090,5034,5427,5359,7132
Romania,Romania,ROU,42,5,29/03/2020,13,5180,5286,5865,5225,4955,5465,4922,7214
Romania,Romania,ROU,42,5,05/04/2020,14,5190,5204,5432,5224,4876,5300,5186,7180
Romania,Romania,ROU,42,5,12/04/2020,15,5237,5109,5425,4758,5030,5236,5094,7141
Romania,Romania,ROU,42,5,19/04/2020,16,5126,5042,5571,4860,5223,4774,4783,6769
Romania,Romania,ROU,42,5,26/04/2020,17,5092,4920,5282,4700,4892,4868,4860,6485
Romania,Romania,ROU,42,5,03/05/2020,18,4861,4922,5053,4918,4939,4675,5023,5886
Romania,Romania,ROU,42,5,10/05/2020,19,4817,4715,4822,4854,4665,4540,4696,5596
Romania,Romania,ROU,42,5,17/05/2020,20,4870,4654,4667,4646,4534,4637,4787,5291
Romania,Romania,ROU,42,5,24/05/2020,21,4560,4697,4769,4821,4447,4676,4770,4961
Romania,Romania,ROU,42,5,31/05/2020,22,4559,4633,4306,4734,4628,4861,4635,4839
Romania,Romania,ROU,42,5,07/06/2020,23,4910,4667,4913,4399,4709,4656,4660,4864
Romania,Romania,ROU,42,5,14/06/2020,24,5079,4706,4682,4819,4434,4658,4937,4648
Romania,Romania,ROU,42,5,21/06/2020,25,4677,4814,4410,5692,4647,4403,4919,5518
Romania,Romania,ROU,42,5,28/06/2020,26,4827,4590,4283,4683,5117,4194,4671,4810
Romania,Romania,ROU,42,5,05/07/2020,27,5288,4487,4434,4194,4381,4591,4834,4674
Romania,Romania,ROU,42,5,12/07/2020,28,4900,4505,4604,4501,4382,4699,4338,4937
Romania,Romania,ROU,42,5,19/07/2020,29,4727,4422,4416,4237,4529,4502,4424,4628
Romania,Romania,ROU,42,5,26/07/2020,30,4951,4642,4997,4577,4403,4505,4728,4992
Romania,Romania,ROU,42,5,02/08/2020,31,5560,4701,4551,4688,5085,4708,4473,4848
Romania,Romania,ROU,42,5,09/08/2020,32,5318,4519,4439,4159,4885,4689,4425,4502
Romania,Romania,ROU,42,5,16/08/2020,33,5272,4489,4503,4410,4355,4694,4485,4659
Romania,Romania,ROU,42,5,23/08/2020,34,5169,4376,4127,4296,4271,4542,4645,4579
Romania,Romania,ROU,42,5,30/08/2020,35,5219,4399,4413,4250,4405,4408,4517,4673
Romania,Romania,ROU,42,5,06/09/2020,36,5074,4380,4554,4471,4301,4349,4227,5322
Romania,Romania,ROU,42,5,13/09/2020,37,5024,4361,4040,4497,4494,4454,4319,5959
Romania,Romania,ROU,42,5,20/09/2020,38,5067,4391,4574,4234,4301,4520,4327,6342
Romania,Romania,ROU,42,5,27/09/2020,39,5050,4539,4313,4674,4366,4643,4699,7454
Romania,Romania,ROU,42,5,04/10/2020,40,5382,4822,4342,4768,4981,5194,4826,9420
Romania,Romania,ROU,42,5,11/10/2020,41,5796,4890,4598,5103,4942,5048,4757,10797
Romania,Romania,ROU,42,5,18/10/2020,42,6215,5029,4917,5187,4952,5318,4772,11607
Romania,Romania,ROU,42,5,25/10/2020,43,6512,4951,4962,5033,4895,5145,4720,11323
Romania,Romania,ROU,42,5,01/11/2020,44,7010,5004,4984,5092,5061,5140,4745,10768
Romania,Romania,ROU,42,5,08/11/2020,45,7754,4990,5129,4963,4987,4963,4906,8875
Romania,Romania,ROU,42,5,15/11/2020,46,7992,4995,5188,5097,4999,5082,4608,7922
Romania,Romania,ROU,42,5,22/11/2020,47,8372,5040,5074,5088,4991,5364,4685,6921
Romania,Romania,ROU,42,5,29/11/2020,48,8515,5057,4926,5126,5014,5291,4928,6226
Romania,Romania,ROU,42,5,06/12/2020,49,8602,5168,5043,5297,5027,5457,5014,5892
Romania,Romania,ROU,42,5,13/12/2020,50,8172,5259,4991,5356,5249,5461,5239,5704
Romania,Romania,ROU,42,5,20/12/2020,51,7425,5364,5179,5829,5176,5623,5013,5809
Romania,Romania,ROU,42,5,27/12/2020,52,7425,5517,5249,6253,5237,5768,5079,5617
Russia,Russia,RUS,40,3,31/01/2020,4,161007,173610,176304,180446,179737,162054,169509,219769
Russia,Russia,RUS,40,3,29/02/2020,8,147290,150606,158060,152837,149012,144109,149014,172672
Russia,Russia,RUS,40,3,31/03/2020,13,154923,162914,173232,158986,154314,171527,156510,191320
Russia,Russia,RUS,40,3,30/04/2020,17,152500,154252,161394,152031,149933,161242,146662,168345
Russia,Russia,RUS,40,3,31/05/2020,22,173282,157469,163293,160921,154791,155393,152948,162283
Russia,Russia,RUS,40,3,30/06/2020,26,168436,151005,154992,155231,148641,152104,144057,185655
Russia,Russia,RUS,40,3,31/07/2020,30,176450,150231,152969,152964,149746,149905,145570,215265
Russia,Russia,RUS,40,3,31/08/2020,35,161630,148171,152152,153126,146025,145335,144216,208237
Russia,Russia,RUS,40,3,30/09/2020,39,165759,146076,148653,149535,144415,143231,144547,201945
Russia,Russia,RUS,40,3,31/10/2020,43,215818,153753,158130,156599,154451,149686,149900,247197
Russia,Russia,RUS,40,3,30/11/2020,48,228544,146390,151482,151490,142821,142788,143368,257292
Russia,Russia,RUS,40,3,31/12/2020,52,232948,156103,157881,166850,152240,151536,152007,215529
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/01/2020,4,29,37,,42,34,35,35,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,29/02/2020,8,31,34,,25,30,27,52,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/03/2020,13,34,36,,33,40,45,27,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,30/04/2020,17,27,33,,40,29,32,29,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/05/2020,22,35,28,,23,27,35,25,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,30/06/2020,26,37,30,,33,29,27,29,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/07/2020,30,38,33,,39,23,44,27,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/08/2020,35,28,33,,35,31,38,26,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,30/09/2020,39,29,35,,36,35,30,39,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/10/2020,43,34,33,,33,37,33,28,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,30/11/2020,48,25,27,,28,23,32,23,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,36,5,31/12/2020,52,32,31,,35,38,26,26,
San Marino,San Marino,SMR,45,2,31/01/2020,4,23,24,27,16,25,28,23,22
San Marino,San Marino,SMR,45,2,29/02/2020,8,26,22,17,27,33,19,15,32
San Marino,San Marino,SMR,45,2,31/03/2020,13,50,21,19,19,27,23,18,36
San Marino,San Marino,SMR,45,2,30/04/2020,17,31,23,24,25,19,19,26,28
San Marino,San Marino,SMR,45,2,31/05/2020,22,25,20,20,15,19,24,23,21
San Marino,San Marino,SMR,45,2,30/06/2020,26,29,21,24,21,27,11,24,20
San Marino,San Marino,SMR,45,2,31/07/2020,30,24,19,19,18,24,12,22,24
San Marino,San Marino,SMR,45,2,31/08/2020,35,21,20,16,20,22,22,22,22
San Marino,San Marino,SMR,45,2,30/09/2020,39,18,20,21,14,27,19,18,23
San Marino,San Marino,SMR,45,2,31/10/2020,43,25,19,10,23,22,24,17,26
San Marino,San Marino,SMR,45,2,30/11/2020,48,26,21,20,23,10,25,27,23
San Marino,San Marino,SMR,45,2,31/12/2020,52,45,21,18,32,23,18,16,35
United Kingdom,Scotland,UK,40,6,05/01/2020,1,1161,1276,1146,1394,1205,1531,1104,1720
United Kingdom,Scotland,UK,40,6,12/01/2020,2,1567,1560,1708,1305,1379,1899,1507,1550
United Kingdom,Scotland,UK,40,6,19/01/2020,3,1322,1382,1489,1215,1224,1629,1353,1559
United Kingdom,Scotland,UK,40,6,26/01/2020,4,1226,1317,1381,1187,1197,1610,1208,1604
United Kingdom,Scotland,UK,40,6,02/02/2020,5,1188,1280,1286,1205,1332,1369,1206,1506
United Kingdom,Scotland,UK,40,6,09/02/2020,6,1216,1254,1344,1217,1200,1265,1243,1412
United Kingdom,Scotland,UK,40,6,16/02/2020,7,1162,1259,1360,1209,1231,1315,1181,1422
United Kingdom,Scotland,UK,40,6,23/02/2020,8,1162,1247,1320,1239,1185,1245,1245,1325
United Kingdom,Scotland,UK,40,6,01/03/2020,9,1171,1165,1308,1150,1219,1022,1125,1204
United Kingdom,Scotland,UK,40,6,08/03/2020,10,1208,1229,1192,1174,1146,1475,1156,1145
United Kingdom,Scotland,UK,40,6,15/03/2020,11,1198,1169,1201,1175,1141,1220,1108,1114
United Kingdom,Scotland,UK,40,6,22/03/2020,12,1196,1120,1149,1042,1152,1158,1101,1097
United Kingdom,Scotland,UK,40,6,29/03/2020,13,1079,1118,1171,1172,1112,1050,1086,972
United Kingdom,Scotland,UK,40,6,05/04/2020,14,1744,1098,1042,1166,1060,1192,1032,1058
United Kingdom,Scotland,UK,40,6,12/04/2020,15,1978,1100,1192,1048,998,1192,1069,1131
United Kingdom,Scotland,UK,40,6,19/04/2020,16,1916,1067,1095,1092,1111,1136,902,1112
United Kingdom,Scotland,UK,40,6,26/04/2020,17,1836,1087,1108,1076,1121,1008,1121,1040
United Kingdom,Scotland,UK,40,6,03/05/2020,18,1678,1079,1117,1006,1050,1093,1131,954
United Kingdom,Scotland,UK,40,6,10/05/2020,19,1435,1034,1020,1047,1119,967,1018,1076
United Kingdom,Scotland,UK,40,6,17/05/2020,20,1421,1064,1103,1010,1115,977,1115,1042
United Kingdom,Scotland,UK,40,6,24/05/2020,21,1226,1045,1039,994,1063,1070,1061,1098
United Kingdom,Scotland,UK,40,6,31/05/2020,22,1128,1017,1043,999,1015,998,1029,1055
United Kingdom,Scotland,UK,40,6,07/06/2020,23,1093,1056,1106,1023,1076,1033,1042,1150
United Kingdom,Scotland,UK,40,6,14/06/2020,24,1034,1000,1038,988,1031,915,1028,1054
United Kingdom,Scotland,UK,40,6,21/06/2020,25,1065,1019,1025,994,1032,993,1053,1055
United Kingdom,Scotland,UK,40,6,28/06/2020,26,1008,1026,1032,1007,994,1046,1051,1095
United Kingdom,Scotland,UK,40,6,05/07/2020,27,983,1018,1040,988,1040,1041,981,1087
United Kingdom,Scotland,UK,40,6,12/07/2020,28,977,1025,1011,1022,1014,1002,1077,1127
United Kingdom,Scotland,UK,40,6,19/07/2020,29,1033,996,1023,1041,1025,928,964,1126
United Kingdom,Scotland,UK,40,6,26/07/2020,30,962,977,956,979,978,933,1041,1155
United Kingdom,Scotland,UK,40,6,02/08/2020,31,1043,994,985,987,1011,969,1020,1073
United Kingdom,Scotland,UK,40,6,09/08/2020,32,1011,1003,1043,997,1002,953,1018,1099
United Kingdom,Scotland,UK,40,6,16/08/2020,33,928,992,969,982,1004,978,1028,1171
United Kingdom,Scotland,UK,40,6,23/08/2020,34,1046,999,982,1017,1045,941,1011,1129
United Kingdom,Scotland,UK,40,6,30/08/2020,35,1030,983,954,1039,980,930,1013,1180
United Kingdom,Scotland,UK,40,6,06/09/2020,36,1050,988,977,1007,1006,970,980,1130
United Kingdom,Scotland,UK,40,6,13/09/2020,37,1069,1008,991,983,972,1020,1074,1259
United Kingdom,Scotland,UK,40,6,20/09/2020,38,952,1007,1001,966,1049,946,1071,1228
United Kingdom,Scotland,UK,40,6,27/09/2020,39,933,1046,1010,1009,1056,1015,1142,1255
United Kingdom,Scotland,UK,40,6,04/10/2020,40,1196,1038,1008,1072,1016,1042,1051,1368
United Kingdom,Scotland,UK,40,6,11/10/2020,41,1072,1079,1028,1009,1133,1081,1143,1345
United Kingdom,Scotland,UK,40,6,18/10/2020,42,1134,1062,989,1070,1067,1031,1153,1323
United Kingdom,Scotland,UK,40,6,25/10/2020,43,1187,1052,981,1052,1095,1019,1115,1342
United Kingdom,Scotland,UK,40,6,01/11/2020,44,1262,1079,1116,1032,1062,1085,1101,1298
United Kingdom,Scotland,UK,40,6,08/11/2020,45,1250,1105,1028,1043,1126,1144,1184,1338
United Kingdom,Scotland,UK,40,6,15/11/2020,46,1338,1139,1103,1174,1175,1084,1160,1277
United Kingdom,Scotland,UK,40,6,22/11/2020,47,1360,1130,1054,1132,1178,1058,1229,1286
United Kingdom,Scotland,UK,40,6,29/11/2020,48,1329,1130,1115,1159,1153,1062,1163,1333
United Kingdom,Scotland,UK,40,6,06/12/2020,49,1296,1140,1089,1188,1237,1076,1108,1326
United Kingdom,Scotland,UK,40,6,13/12/2020,50,1284,1236,1101,1219,1335,1212,1312,1359
United Kingdom,Scotland,UK,40,6,20/12/2020,51,1297,1272,1146,1284,1437,1216,1277,1337
United Kingdom,Scotland,UK,40,6,27/12/2020,52,1205,1061,944,1133,1168,1058,1000,1085
Serbia,Serbia,SRB,43,4,31/01/2020,4,9886,10481,10121,9529,13385,9296,10075,10417
Serbia,Serbia,SRB,43,4,29/02/2020,8,9205,9217,9316,8428,9001,9771,9571,10166
Serbia,Serbia,SRB,43,4,31/03/2020,13,9050,9234,9794,8685,8731,9824,9136,12952
Serbia,Serbia,SRB,43,4,30/04/2020,17,8625,8465,9099,8212,8455,8203,8356,12659
Serbia,Serbia,SRB,43,4,31/05/2020,22,8602,8199,8253,8366,8294,7778,8303,10525
Serbia,Serbia,SRB,43,4,30/06/2020,26,8325,7772,7754,7812,7861,7403,8031,9098
Serbia,Serbia,SRB,43,4,31/07/2020,30,10023,7978,8635,7767,7669,7877,7943,8417
Serbia,Serbia,SRB,43,4,31/08/2020,35,8730,7818,7861,7566,7986,7920,7758,8447
Serbia,Serbia,SRB,43,4,30/09/2020,39,8123,7447,7584,7483,7204,7620,7346,11032
Serbia,Serbia,SRB,43,4,31/10/2020,43,8353,8492,8433,8612,8456,8702,8256,14666
Serbia,Serbia,SRB,43,4,30/11/2020,48,10835,8228,8249,8406,8026,8288,8172,15113
Serbia,Serbia,SRB,43,4,31/12/2020,52,17321,8937,8579,9968,8654,8973,8511,12409
Seychelles,Seychelles,SYC,36,8,31/01/2020,4,65,62,52,52,61,64,80,69
Seychelles,Seychelles,SYC,36,8,29/02/2020,8,61,59,50,56,65,58,67,74
Seychelles,Seychelles,SYC,36,8,31/03/2020,13,57,63,69,68,53,57,67,70
Seychelles,Seychelles,SYC,36,8,30/04/2020,17,59,66,63,72,52,77,67,71
