Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
Qatar,Qatar,QAT,30/06/2022,178,187,174,199,198,173,190,303,229,33.7
Qatar,Qatar,QAT,31/07/2022,213,179,176,187,171,186,177,269,209,33.7
Qatar,Qatar,QAT,31/08/2022,229,182,166,191,185,212,157,209,221,33.7
Reunion,Reunion,REU,05/01/2022,152,96,74,92,109,98,107,87,102,35.9
Reunion,Reunion,REU,12/01/2022,175,93,108,72,96,89,98,96,107,35.9
Reunion,Reunion,REU,19/01/2022,177,94,76,106,91,101,97,93,106,35.9
Reunion,Reunion,REU,26/01/2022,161,93,84,84,103,100,94,106,92,35.9
Reunion,Reunion,REU,02/02/2022,166,92,82,83,95,95,107,87,97,35.9
Reunion,Reunion,REU,09/02/2022,164,87,82,74,95,90,95,99,109,35.9
Reunion,Reunion,REU,16/02/2022,153,91,89,89,83,98,94,107,95,35.9
Reunion,Reunion,REU,23/02/2022,111,97,86,102,101,95,99,83,106,35.9
Reunion,Reunion,REU,01/03/2022,134,93,79,68,100,102,114,77,97,35.9
Reunion,Reunion,REU,08/03/2022,124,91,94,92,75,100,93,99,119,35.9
Reunion,Reunion,REU,15/03/2022,135,97,96,105,75,91,118,102,121,35.9
Reunion,Reunion,REU,22/03/2022,117,96,90,105,93,97,93,102,123,35.9
Reunion,Reunion,REU,29/03/2022,100,90,84,81,84,112,91,87,95,35.9
Reunion,Reunion,REU,05/04/2022,118,84,98,77,66,90,87,93,107,35.9
Reunion,Reunion,REU,12/04/2022,110,77,78,76,70,89,72,80,102,35.9
Reunion,Reunion,REU,19/04/2022,100,88,78,83,94,91,96,102,108,35.9
Reunion,Reunion,REU,26/04/2022,136,79,72,71,66,97,88,69,115,35.9
Reunion,Reunion,REU,03/05/2022,114,82,75,97,81,82,74,100,101,35.9
Reunion,Reunion,REU,10/05/2022,111,100,100,102,91,104,105,106,124,35.9
Reunion,Reunion,REU,17/05/2022,118,91,80,88,88,111,86,84,90,35.9
Reunion,Reunion,REU,24/05/2022,94,87,80,98,70,97,91,89,114,35.9
Reunion,Reunion,REU,31/05/2022,119,81,69,87,77,89,84,103,133,35.9
Reunion,Reunion,REU,07/06/2022,118,92,102,96,71,98,94,108,130,35.9
Reunion,Reunion,REU,14/06/2022,94,87,71,92,92,99,81,120,108,35.9
Reunion,Reunion,REU,21/06/2022,99,96,83,99,90,113,97,101,101,35.9
Reunion,Reunion,REU,28/06/2022,106,99,111,95,88,100,102,105,134,35.9
Reunion,Reunion,REU,05/07/2022,147,90,84,103,73,97,94,98,130,35.9
Reunion,Reunion,REU,12/07/2022,110,101,98,98,97,100,112,101,110,35.9
Reunion,Reunion,REU,19/07/2022,133,90,78,101,81,84,104,99,126,35.9
Reunion,Reunion,REU,26/07/2022,140,106,105,112,92,119,104,113,99,35.9
Reunion,Reunion,REU,02/08/2022,140,97,96,96,99,98,97,108,133,35.9
Reunion,Reunion,REU,09/08/2022,154,88,94,81,79,99,88,99,108,35.9
Reunion,Reunion,REU,16/08/2022,130,92,96,100,90,88,84,124,125,35.9
Reunion,Reunion,REU,23/08/2022,131,92,82,88,101,98,89,103,121,35.9
Reunion,Reunion,REU,30/08/2022,114,95,98,85,102,94,96,107,107,35.9
Reunion,Reunion,REU,06/09/2022,118,91,77,104,84,88,104,105,132,35.9
Reunion,Reunion,REU,13/09/2022,117,94,81,97,103,83,106,99,114,35.9
Romania,Romania,ROU,05/01/2022,5811,5926,5803,5770,6940,5333,5784,5346,6783,42.5
Romania,Romania,ROU,12/01/2022,5805,5901,5848,5345,6977,5201,6136,5376,6524,42.5
Romania,Romania,ROU,19/01/2022,6016,5846,5602,5389,6482,5500,6256,5419,6975,42.5
Romania,Romania,ROU,26/01/2022,6589,5815,5508,5514,6304,5490,6259,5350,6334,42.5
Romania,Romania,ROU,02/02/2022,7386,5815,5560,5427,6066,5808,6215,5432,6281,42.5
Romania,Romania,ROU,09/02/2022,7720,5604,5688,5203,5725,5668,5734,5433,5936,42.5
Romania,Romania,ROU,16/02/2022,7659,5627,5815,5264,5721,5838,5497,5385,5961,42.5
Romania,Romania,ROU,23/02/2022,6904,5653,6281,5186,5593,5859,5344,5211,5958,42.5
Romania,Romania,ROU,01/03/2022,6353,5654,6139,5114,5398,6111,5508,5341,6239,42.5
Romania,Romania,ROU,08/03/2022,6068,5519,5909,4903,5133,6152,5498,5182,6402,42.5
Romania,Romania,ROU,15/03/2022,5642,5439,5824,5115,5079,5734,5445,5097,6851,42.5
Romania,Romania,ROU,22/03/2022,5617,5351,5844,5090,5034,5427,5359,5032,7132,42.5
Romania,Romania,ROU,29/03/2022,5806,5286,5865,5225,4955,5465,4922,5180,7214,42.5
Romania,Romania,ROU,05/04/2022,5285,5204,5432,5224,4876,5300,5186,5190,7180,42.5
Romania,Romania,ROU,12/04/2022,5231,5109,5425,4758,5030,5236,5094,5237,7141,42.5
Romania,Romania,ROU,19/04/2022,4904,5042,5571,4860,5223,4774,4783,5126,6769,42.5
Romania,Romania,ROU,26/04/2022,5007,4920,5282,4700,4892,4868,4860,5092,6485,42.5
Romania,Romania,ROU,03/05/2022,4675,4922,5053,4918,4939,4675,5023,4861,5886,42.5
Romania,Romania,ROU,10/05/2022,4790,4715,4822,4854,4665,4540,4696,4817,5596,42.5
Romania,Romania,ROU,17/05/2022,4563,4654,4667,4646,4534,4637,4787,4870,5291,42.5
Romania,Romania,ROU,24/05/2022,4347,4697,4769,4821,4447,4676,4770,4560,4961,42.5
Romania,Romania,ROU,31/05/2022,4487,4633,4306,4734,4628,4861,4635,4559,4839,42.5
Romania,Romania,ROU,07/06/2022,4268,4667,4913,4399,4709,4656,4660,4910,4864,42.5
Romania,Romania,ROU,14/06/2022,4226,4706,4682,4819,4434,4658,4937,5079,4648,42.5
Romania,Romania,ROU,21/06/2022,4390,4814,4410,5692,4647,4403,4919,4677,5518,42.5
Romania,Romania,ROU,28/06/2022,4641,4590,4283,4683,5117,4194,4671,4827,4810,42.5
Romania,Romania,ROU,05/07/2022,4455,4487,4434,4194,4381,4591,4834,5288,4674,42.5
Romania,Romania,ROU,12/07/2022,4224,4505,4604,4501,4382,4699,4338,4900,4937,42.5
Romania,Romania,ROU,19/07/2022,4693,4422,4416,4237,4529,4502,4424,4727,4628,42.5
Romania,Romania,ROU,26/07/2022,5104,4642,4997,4577,4403,4505,4728,4951,4992,42.5
Romania,Romania,ROU,02/08/2022,4971,4701,4551,4688,5085,4708,4473,5560,4848,42.5
Romania,Romania,ROU,09/08/2022,4833,4519,4439,4159,4885,4689,4425,5318,4502,42.5
Romania,Romania,ROU,16/08/2022,5012,4489,4503,4410,4355,4694,4485,5272,4659,42.5
Romania,Romania,ROU,23/08/2022,4841,4376,4127,4296,4271,4542,4645,5169,4579,42.5
Russia,Russia,RUS,31/01/2022,192952,173610,176304,180446,179737,162054,169509,161007,219769,40.3
Russia,Russia,RUS,28/02/2022,190628,150606,158060,152837,149012,144109,149014,147290,172672,40.3
Russia,Russia,RUS,31/03/2022,201072,162914,173232,158986,154314,171527,156510,154923,191320,40.3
Russia,Russia,RUS,30/04/2022,146601,154252,161394,152031,149933,161242,146662,152500,168345,40.3
Russia,Russia,RUS,31/05/2022,147057,157469,163293,160921,154791,155393,152948,173282,162283,40.3
Russia,Russia,RUS,30/06/2022,140730,151005,154992,155231,148641,152104,144057,168436,185655,40.3
Russia,Russia,RUS,31/07/2022,131763,150231,152969,152964,149746,149905,145570,176450,215265,40.3
Russia,Russia,RUS,31/08/2022,146524,148171,152152,153126,146025,145335,144216,161630,208237,40.3
San Marino,San Marino,SMR,31/01/2022,33,24,27,16,25,28,23,23,22,45.2
San Marino,San Marino,SMR,28/02/2022,22,22,17,27,33,19,15,26,32,45.2
San Marino,San Marino,SMR,31/03/2022,19,21,19,19,27,23,18,50,36,45.2
San Marino,San Marino,SMR,30/04/2022,19,23,24,25,19,19,26,31,28,45.2
San Marino,San Marino,SMR,31/05/2022,23,20,20,15,19,24,23,25,21,45.2
San Marino,San Marino,SMR,30/06/2022,22,21,24,21,27,11,24,29,20,45.2
San Marino,San Marino,SMR,31/07/2022,22,19,19,18,24,12,22,24,24,45.2
San Marino,San Marino,SMR,31/08/2022,24,20,16,20,22,22,22,21,22,45.2
United Kingdom,Scotland,UK,05/01/2022,1231,1276,1146,1394,1205,1531,1104,1161,1721,40.6
United Kingdom,Scotland,UK,12/01/2022,1517,1560,1708,1305,1379,1899,1507,1567,1551,40.6
United Kingdom,Scotland,UK,19/01/2022,1349,1382,1489,1215,1224,1629,1353,1324,1561,40.6
United Kingdom,Scotland,UK,26/01/2022,1263,1317,1381,1187,1197,1610,1208,1227,1604,40.6
United Kingdom,Scotland,UK,02/02/2022,1261,1280,1286,1205,1332,1369,1206,1189,1506,40.6
United Kingdom,Scotland,UK,09/02/2022,1235,1254,1344,1217,1200,1265,1243,1217,1412,40.6
United Kingdom,Scotland,UK,16/02/2022,1158,1259,1360,1209,1231,1315,1181,1163,1424,40.6
United Kingdom,Scotland,UK,23/02/2022,1190,1247,1320,1239,1185,1245,1245,1164,1327,40.6
United Kingdom,Scotland,UK,01/03/2022,1193,1165,1308,1150,1219,1022,1125,1173,1206,40.6
United Kingdom,Scotland,UK,08/03/2022,1224,1229,1192,1174,1146,1475,1156,1207,1145,40.6
United Kingdom,Scotland,UK,15/03/2022,1269,1169,1201,1175,1141,1220,1108,1196,1114,40.6
United Kingdom,Scotland,UK,22/03/2022,1250,1120,1149,1042,1152,1158,1101,1197,1099,40.6
United Kingdom,Scotland,UK,29/03/2022,1272,1118,1171,1172,1112,1050,1086,1078,972,40.6
United Kingdom,Scotland,UK,05/04/2022,1237,1098,1042,1166,1060,1192,1032,1745,1060,40.6
United Kingdom,Scotland,UK,12/04/2022,1053,1100,1192,1048,998,1192,1069,1978,1132,40.6
United Kingdom,Scotland,UK,19/04/2022,1257,1067,1095,1092,1111,1136,902,1916,1114,40.6
United Kingdom,Scotland,UK,26/04/2022,1269,1087,1108,1076,1121,1008,1121,1837,1040,40.6
United Kingdom,Scotland,UK,03/05/2022,1094,1079,1117,1006,1050,1093,1131,1680,956,40.6
United Kingdom,Scotland,UK,10/05/2022,1245,1034,1020,1047,1119,967,1018,1434,1074,40.6
United Kingdom,Scotland,UK,17/05/2022,1215,1064,1103,1010,1115,977,1115,1423,1043,40.6
United Kingdom,Scotland,UK,24/05/2022,1101,1045,1039,994,1063,1070,1061,1225,1099,40.6
United Kingdom,Scotland,UK,31/05/2022,849,1017,1043,999,1015,998,1029,1130,1057,40.6
United Kingdom,Scotland,UK,07/06/2022,1208,1056,1106,1023,1076,1033,1042,1094,1151,40.6
United Kingdom,Scotland,UK,14/06/2022,1188,1000,1038,988,1031,915,1028,1036,1055,40.6
United Kingdom,Scotland,UK,21/06/2022,1137,1019,1025,994,1032,993,1053,1067,1056,40.6
United Kingdom,Scotland,UK,28/06/2022,1137,1026,1032,1007,994,1046,1051,1009,1097,40.6
United Kingdom,Scotland,UK,05/07/2022,1104,1018,1040,988,1040,1041,981,983,1088,40.6
United Kingdom,Scotland,UK,12/07/2022,1185,1025,1011,1022,1014,1002,1077,979,1128,40.6
United Kingdom,Scotland,UK,19/07/2022,1139,996,1023,1041,1025,928,964,1034,1125,40.6
United Kingdom,Scotland,UK,26/07/2022,1185,977,956,979,978,933,1041,964,1157,40.6
United Kingdom,Scotland,UK,02/08/2022,1126,994,985,987,1011,969,1020,1044,1075,40.6
United Kingdom,Scotland,UK,09/08/2022,1140,1003,1043,997,1002,953,1018,1012,1099,40.6
United Kingdom,Scotland,UK,16/08/2022,1176,992,969,982,1004,978,1028,929,1173,40.6
United Kingdom,Scotland,UK,23/08/2022,1088,999,982,1017,1045,941,1011,1045,1128,40.6
United Kingdom,Scotland,UK,30/08/2022,1073,983,954,1039,980,930,1013,1031,1182,40.6
United Kingdom,Scotland,UK,06/09/2022,1131,988,977,1007,1006,970,980,1051,1131,40.6
United Kingdom,Scotland,UK,13/09/2022,1137,1008,991,983,972,1020,1074,1070,1261,40.6
United Kingdom,Scotland,UK,20/09/2022,1003,1007,1001,966,1049,946,1071,954,1229,40.6
United Kingdom,Scotland,UK,27/09/2022,1233,1046,1010,1009,1056,1015,1142,935,1253,40.6
Serbia,Serbia,SRB,31/01/2022,11392,10481,10121,9529,13385,9296,10075,9886,12538,43.4
Serbia,Serbia,SRB,28/02/2022,13094,9217,9316,8428,9001,9771,9571,9205,10085,43.4
Serbia,Serbia,SRB,31/03/2022,11250,9234,9794,8685,8731,9824,9136,9050,12767,43.4
Serbia,Serbia,SRB,30/04/2022,8479,8465,9099,8212,8455,8203,8356,8710,12584,43.4
Serbia,Serbia,SRB,31/05/2022,8387,8199,8253,8366,8294,7778,8303,7943,9977,43.4
Serbia,Serbia,SRB,30/06/2022,7744,7772,7754,7812,7861,7403,8031,8222,8918,43.4
Serbia,Serbia,SRB,31/07/2022,7848,7978,8635,7767,7669,7877,7943,9959,8452,43.4
Serbia,Serbia,SRB,31/08/2022,9158,7818,7861,7566,7986,7920,7758,8626,8379,43.4
Singapore,Singapore,SGP,31/01/2022,1970,1776,1701,1635,1768,1931,1847,2091,1871,35.6
Singapore,Singapore,SGP,28/02/2022,2128,1589,1481,1592,1577,1662,1631,1762,1769,35.6
Singapore,Singapore,SGP,31/03/2022,2622,1771,1680,1780,1779,1778,1837,1891,1924,35.6
Singapore,Singapore,SGP,30/04/2022,2126,1673,1589,1684,1661,1668,1765,1913,1938,35.6
Singapore,Singapore,SGP,31/05/2022,2243,1790,1725,1728,1902,1829,1767,1874,1975,35.6
Singapore,Singapore,SGP,30/06/2022,2110,1764,1827,1585,1925,1748,1735,1761,1937,35.6
Slovakia,Slovakia,SVK,05/01/2022,1411,1159,1112,1072,1411,1094,1105,1147,2037,41.8
Slovakia,Slovakia,SVK,12/01/2022,1265,1158,1187,948,1410,1150,1094,1109,2045,41.8
Slovakia,Slovakia,SVK,19/01/2022,1219,1200,1210,1026,1390,1198,1176,1086,1913,41.8
Slovakia,Slovakia,SVK,26/01/2022,1171,1160,1235,982,1355,1095,1135,1107,1742,41.8
Slovakia,Slovakia,SVK,02/02/2022,1251,1221,1292,1045,1339,1205,1224,1159,1987,41.8
Slovakia,Slovakia,SVK,09/02/2022,1218,1193,1226,1041,1202,1159,1339,1101,2081,41.8
Slovakia,Slovakia,SVK,16/02/2022,1361,1188,1275,1051,1224,1140,1252,1181,2009,41.8
Slovakia,Slovakia,SVK,23/02/2022,1312,1190,1266,1023,1115,1292,1254,1088,1963,41.8
Slovakia,Slovakia,SVK,01/03/2022,1390,1192,1235,1003,1159,1353,1208,1152,1869,41.8
Slovakia,Slovakia,SVK,08/03/2022,1356,1146,1164,1009,1002,1357,1200,1131,1784,41.8
Slovakia,Slovakia,SVK,15/03/2022,1360,1102,1186,1032,1016,1165,1110,1122,1677,41.8
Slovakia,Slovakia,SVK,22/03/2022,1297,1080,1102,1026,1092,1111,1068,1187,1584,41.8
Slovakia,Slovakia,SVK,29/03/2022,1262,1051,1088,999,1017,1128,1025,1054,1467,41.8
Slovakia,Slovakia,SVK,05/04/2022,1204,1016,1037,1017,989,1051,986,1081,1333,41.8
Slovakia,Slovakia,SVK,12/04/2022,1083,1046,1090,971,1024,1070,1073,1003,1309,41.8
Slovakia,Slovakia,SVK,19/04/2022,1101,1005,1078,1010,1008,944,984,957,1253,41.8
Slovakia,Slovakia,SVK,26/04/2022,1113,1009,1062,988,1023,906,1065,977,1166,41.8
Slovakia,Slovakia,SVK,03/05/2022,1058,979,980,1019,955,963,979,970,1133,41.8
Slovakia,Slovakia,SVK,10/05/2022,1015,954,958,988,919,952,955,1005,1126,41.8
Slovakia,Slovakia,SVK,17/05/2022,966,944,915,934,925,1004,943,979,999,41.8
Slovakia,Slovakia,SVK,24/05/2022,956,961,975,1004,916,986,922,953,962,41.8
Slovakia,Slovakia,SVK,31/05/2022,1045,954,926,984,949,985,924,913,1001,41.8
Slovakia,Slovakia,SVK,07/06/2022,1005,922,1017,885,858,922,929,963,1000,41.8
Slovakia,Slovakia,SVK,14/06/2022,923,972,1004,898,918,955,1086,981,1048,41.8
Slovakia,Slovakia,SVK,21/06/2022,1044,955,910,1056,923,891,996,899,1090,41.8
Slovakia,Slovakia,SVK,28/06/2022,1089,927,911,899,977,922,924,937,968,41.8
Slovakia,Slovakia,SVK,05/07/2022,959,937,1007,909,915,946,910,982,988,41.8
Slovakia,Slovakia,SVK,12/07/2022,984,942,1006,958,900,970,876,973,999,41.8
Slovakia,Slovakia,SVK,19/07/2022,1149,948,920,937,969,969,947,948,896,41.8
Slovakia,Slovakia,SVK,26/07/2022,1071,1023,1131,933,948,1080,1025,957,1027,41.8
Slovakia,Slovakia,SVK,02/08/2022,1003,976,861,904,1064,1110,941,985,953,41.8
Slovakia,Slovakia,SVK,09/08/2022,1024,964,1025,874,990,991,941,1065,974,41.8
Slovakia,Slovakia,SVK,16/08/2022,1044,961,1120,937,958,931,858,963,1011,41.8
Slovakia,Slovakia,SVK,23/08/2022,968,935,923,909,918,961,963,960,893,41.8
Slovenia,Slovenia,SVN,05/01/2022,471,442,408,451,479,401,469,420,606,44.9
Slovenia,Slovenia,SVN,12/01/2022,491,456,407,439,536,411,488,426,624,44.9
Slovenia,Slovenia,SVN,19/01/2022,456,466,453,411,586,398,481,430,591,44.9
Slovenia,Slovenia,SVN,26/01/2022,476,475,449,457,569,425,477,455,530,44.9
Slovenia,Slovenia,SVN,02/02/2022,587,487,432,434,599,457,515,476,526,44.9
Slovenia,Slovenia,SVN,09/02/2022,539,459,420,426,523,419,507,449,435,44.9
Slovenia,Slovenia,SVN,16/02/2022,560,462,459,421,466,490,474,502,428,44.9
Slovenia,Slovenia,SVN,23/02/2022,462,453,446,406,459,476,480,441,470,44.9
Slovenia,Slovenia,SVN,01/03/2022,484,460,449,427,439,512,471,431,442,44.9
Slovenia,Slovenia,SVN,08/03/2022,475,409,384,416,369,465,411,425,444,44.9
Slovenia,Slovenia,SVN,15/03/2022,458,439,453,411,397,479,457,437,444,44.9
Slovenia,Slovenia,SVN,22/03/2022,428,418,417,388,418,443,426,443,424,44.9
Slovenia,Slovenia,SVN,29/03/2022,433,425,460,441,413,431,381,390,442,44.9
Slovenia,Slovenia,SVN,05/04/2022,426,401,444,373,357,421,412,383,406,44.9
Slovenia,Slovenia,SVN,12/04/2022,427,369,423,339,348,390,344,424,421,44.9
Slovenia,Slovenia,SVN,19/04/2022,435,399,420,399,385,390,402,433,458,44.9
Slovenia,Slovenia,SVN,26/04/2022,407,380,388,351,371,400,388,392,383,44.9
Slovenia,Slovenia,SVN,03/05/2022,383,364,387,367,355,345,367,356,390,44.9
Slovenia,Slovenia,SVN,10/05/2022,394,361,362,358,358,367,358,381,401,44.9
Slovenia,Slovenia,SVN,17/05/2022,387,355,327,346,360,348,393,354,408,44.9
Slovenia,Slovenia,SVN,24/05/2022,362,354,318,355,347,353,395,405,390,44.9
Slovenia,Slovenia,SVN,31/05/2022,378,350,333,334,371,366,344,330,414,44.9
Slovenia,Slovenia,SVN,07/06/2022,364,346,364,347,348,360,313,345,389,44.9
Slovenia,Slovenia,SVN,14/06/2022,362,340,325,348,342,338,345,377,396,44.9
Slovenia,Slovenia,SVN,21/06/2022,373,345,323,335,348,354,367,374,381,44.9
Slovenia,Slovenia,SVN,28/06/2022,404,325,310,334,334,317,331,408,383,44.9
Slovenia,Slovenia,SVN,05/07/2022,377,354,384,347,369,322,349,371,342,44.9
Slovenia,Slovenia,SVN,12/07/2022,379,344,377,370,328,318,327,328,339,44.9
Slovenia,Slovenia,SVN,19/07/2022,454,354,381,312,354,374,351,352,332,44.9
Slovenia,Slovenia,SVN,26/07/2022,379,367,393,342,328,364,407,369,375,44.9
Slovenia,Slovenia,SVN,02/08/2022,413,352,332,319,347,399,364,393,330,44.9
Slovenia,Slovenia,SVN,09/08/2022,407,350,333,326,319,390,380,370,353,44.9
Slovenia,Slovenia,SVN,16/08/2022,341,353,373,355,354,337,345,392,327,44.9
South Africa,South Africa,ZAF,05/01/2022,12451,10312,10001,11576,9938,10251,9792,10457,23511,28
South Africa,South Africa,ZAF,12/01/2022,11361,9391,9603,8995,9264,9499,9595,9678,24954,28
South Africa,South Africa,ZAF,19/01/2022,10366,9173,9098,8961,8972,9276,9556,9255,21807,28
South Africa,South Africa,ZAF,26/01/2022,9834,9026,9559,9040,8971,8653,8907,8626,15818,28
South Africa,South Africa,ZAF,02/02/2022,10225,9353,10096,9454,9135,9014,9065,9418,13832,28
South Africa,South Africa,ZAF,09/02/2022,9942,9466,10090,9250,9366,9158,9465,10095,12182,28
South Africa,South Africa,ZAF,16/02/2022,9597,9128,9384,9309,8991,8860,9098,9280,11440,28
South Africa,South Africa,ZAF,23/02/2022,9756,9080,9396,9232,8870,8864,9039,9313,10717,28
South Africa,South Africa,ZAF,01/03/2022,10109,9527,10080,9446,9448,9181,9479,9019,10965,28
South Africa,South Africa,ZAF,08/03/2022,10096,9466,9571,9356,9305,9427,9670,9840,10921,28
South Africa,South Africa,ZAF,15/03/2022,9685,9247,9429,9261,9282,9093,9171,9401,10169,28
South Africa,South Africa,ZAF,22/03/2022,9824,9136,9087,9357,8763,9321,9153,9118,10172,28
South Africa,South Africa,ZAF,29/03/2022,10098,9524,9638,9752,9251,9690,9289,9044,10622,28
South Africa,South Africa,ZAF,05/04/2022,10102,9795,9922,9716,9577,10125,9633,8772,10847,28
South Africa,South Africa,ZAF,12/04/2022,10967,9557,9866,9815,9056,9414,9636,8844,10811,28
South Africa,South Africa,ZAF,19/04/2022,10424,9514,9607,9220,9754,9591,9398,8991,10637,28
South Africa,South Africa,ZAF,26/04/2022,10746,9767,10074,9507,9582,9779,9891,9120,10929,28
South Africa,South Africa,ZAF,03/05/2022,11549,10306,10658,10533,9991,10123,10225,9238,11473,28
South Africa,South Africa,ZAF,10/05/2022,11589,10299,10447,10493,9671,10420,10462,9485,11723,28
South Africa,South Africa,ZAF,17/05/2022,11134,10378,10371,10266,10549,10525,10180,9607,11774,28
South Africa,South Africa,ZAF,24/05/2022,11709,10267,10775,10203,9794,10193,10372,9798,12293,28
South Africa,South Africa,ZAF,31/05/2022,12042,10965,11881,10926,10182,10888,10946,9935,13567,28
South Africa,South Africa,ZAF,07/06/2022,12343,11615,12322,11350,10754,11834,11814,10508,14340,28
South Africa,South Africa,ZAF,14/06/2022,12444,11634,12403,11597,10655,11521,11995,11008,13945,28
South Africa,South Africa,ZAF,21/06/2022,11939,11461,11968,10898,10446,11600,12395,12397,15727,28
South Africa,South Africa,ZAF,28/06/2022,12287,11536,11886,11488,11218,11254,11834,12988,17352,28
South Africa,South Africa,ZAF,05/07/2022,11919,11746,11405,12167,11527,11990,11641,13965,18883,28
South Africa,South Africa,ZAF,12/07/2022,11184,11196,11139,11453,11262,10908,11219,15241,21370,28
South Africa,South Africa,ZAF,19/07/2022,10835,10995,10706,11031,11406,11223,10608,16711,20405,28
South Africa,South Africa,ZAF,26/07/2022,10832,10693,10062,11517,10845,10309,10732,16560,19073,28
South Africa,South Africa,ZAF,02/08/2022,11147,11189,11720,11649,11024,10648,10903,15637,17448,28
South Africa,South Africa,ZAF,09/08/2022,10837,11058,11138,11334,11052,10744,11020,14193,15650,28
South Africa,South Africa,ZAF,16/08/2022,10739,10770,10265,11038,11205,10689,10651,12735,15783,28
South Africa,South Africa,ZAF,23/08/2022,10835,10570,10260,10660,11548,10124,10260,12388,14889,28
South Africa,South Africa,ZAF,30/08/2022,10750,10550,10224,10794,11168,10540,10022,11554,14705,28
South Africa,South Africa,ZAF,06/09/2022,11003,10824,10217,10813,11441,11079,10568,11379,13689,28
South Africa,South Africa,ZAF,13/09/2022,10343,10308,9958,10125,10568,10758,10132,10485,12177,28
South Africa,South Africa,ZAF,20/09/2022,9963,10204,10143,9958,10435,10500,9984,10009,11798,28
South Africa,South Africa,ZAF,27/09/2022,9946,10099,10325,9985,10235,10394,9557,10262,11159,28
South Korea,South Korea,KOR,05/01/2022,6834,6090,5699,5500,5958,7000,6292,6438,6217,43.2
South Korea,South Korea,KOR,12/01/2022,6722,6125,5622,5569,5891,7135,6410,6320,6332,43.2
South Korea,South Korea,KOR,19/01/2022,6698,6087,5551,5595,5751,7370,6169,6403,6189,43.2
South Korea,South Korea,KOR,26/01/2022,6713,6010,5601,5659,5720,7014,6056,6490,5838,43.2
South Korea,South Korea,KOR,02/02/2022,6614,6014,5588,5717,6003,6888,5876,6434,6073,43.2
South Korea,South Korea,KOR,09/02/2022,7021,5854,5617,5915,5718,6392,5628,6431,5779,43.2
South Korea,South Korea,KOR,16/02/2022,7044,5855,5738,6053,5720,6094,5672,6161,6076,43.2
South Korea,South Korea,KOR,23/02/2022,7808,5901,5784,6028,5636,6211,5844,5970,5908,43.2
South Korea,South Korea,KOR,01/03/2022,8848,5870,6070,6105,5554,5938,5683,6012,5950,43.2
South Korea,South Korea,KOR,08/03/2022,9642,5798,6090,5679,5440,5940,5840,5961,6100,43.2
South Korea,South Korea,KOR,15/03/2022,10475,5716,6050,5653,5625,5739,5511,5933,6036,43.2
South Korea,South Korea,KOR,22/03/2022,10542,5612,6040,5550,5342,5508,5622,5838,5896,43.2
South Korea,South Korea,KOR,29/03/2022,10285,5595,5778,5522,5425,5560,5690,5708,5920,43.2
South Korea,South Korea,KOR,05/04/2022,9640,5601,5801,5456,5550,5573,5627,5649,5836,43.2
South Korea,South Korea,KOR,12/04/2022,8873,5448,5545,5173,5295,5632,5593,5874,5937,43.2
South Korea,South Korea,KOR,19/04/2022,7910,5517,5380,5408,5475,5621,5702,5745,5822,43.2
South Korea,South Korea,KOR,26/04/2022,7145,5365,5453,5195,5338,5471,5370,5578,5767,43.2
South Korea,South Korea,KOR,03/05/2022,6779,5466,5481,5379,5502,5519,5447,5982,5859,43.2
South Korea,South Korea,KOR,10/05/2022,6738,5353,5129,5236,5312,5477,5612,5529,5943,43.2
South Korea,South Korea,KOR,17/05/2022,6325,5373,5202,5166,5285,5451,5762,5437,5559,43.2
South Korea,South Korea,KOR,24/05/2022,6263,5269,5069,5209,5327,5312,5427,5496,5780,43.2
South Korea,South Korea,KOR,31/05/2022,6004,5312,5242,5014,5334,5436,5536,5390,5659,43.2
South Korea,South Korea,KOR,07/06/2022,5710,5187,5129,4943,5023,5439,5401,5636,5707,43.2
South Korea,South Korea,KOR,14/06/2022,5742,5126,4942,4961,5190,5208,5329,5540,5639,43.2
South Korea,South Korea,KOR,21/06/2022,5675,5170,5067,4993,5191,5220,5381,5440,5724,43.2
South Korea,South Korea,KOR,28/06/2022,5723,5113,4868,5027,5042,5196,5434,5435,5707,43.2
South Korea,South Korea,KOR,05/07/2022,5819,5094,4947,4883,5045,5233,5363,5422,5690,43.2
South Korea,South Korea,KOR,12/07/2022,5760,5053,4943,5033,4884,5237,5170,5210,5710,43.2
South Korea,South Korea,KOR,19/07/2022,5576,5045,4809,4834,4966,5482,5136,5437,5879,43.2
South Korea,South Korea,KOR,26/07/2022,6017,5173,4732,5166,5138,5539,5289,5522,6012,43.2
Spain,Spain,ESP,05/01/2022,9925,9864,9605,8658,10726,11204,9127,8710,10479,43.9
Spain,Spain,ESP,12/01/2022,10687,10286,10415,8671,11414,10905,10025,9398,11862,43.9
Spain,Spain,ESP,19/01/2022,10845,10464,10738,8791,11334,10981,10476,9917,12950,43.9
Spain,Spain,ESP,26/01/2022,11219,10130,10625,8491,11068,10324,10141,9954,12703,43.9
Spain,Spain,ESP,02/02/2022,10891,10000,11046,8461,10636,9893,9964,9974,11577,43.9
Spain,Spain,ESP,09/02/2022,10026,9720,10682,8556,9660,10015,9686,9192,10375,43.9
