Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Reunion,Reunion,REU,01/11/2021,116,98,87,90,103,112,100,98,35.9
Reunion,Reunion,REU,08/11/2021,97,98,89,101,93,96,113,106,35.9
Reunion,Reunion,REU,15/11/2021,126,86,72,83,99,96,82,101,35.9
Reunion,Reunion,REU,22/11/2021,94,95,93,83,90,96,112,112,35.9
Reunion,Reunion,REU,29/11/2021,97,89,82,87,104,83,90,101,35.9
Reunion,Reunion,REU,06/12/2021,108,91,80,82,97,95,100,103,35.9
Reunion,Reunion,REU,13/12/2021,124,83,85,80,95,74,80,87,35.9
Reunion,Reunion,REU,20/12/2021,128,89,76,87,84,89,109,95,35.9
Reunion,Reunion,REU,27/12/2021,119,97,98,95,80,94,120,108,35.9
Romania,Romania,ROU,05/01/2021,6783,5926,5803,5770,6940,5333,5784,5346,42.5
Romania,Romania,ROU,12/01/2021,6524,5901,5848,5345,6977,5201,6136,5376,42.5
Romania,Romania,ROU,19/01/2021,6975,5846,5602,5389,6482,5500,6256,5419,42.5
Romania,Romania,ROU,26/01/2021,6334,5815,5508,5514,6304,5490,6259,5350,42.5
Romania,Romania,ROU,02/02/2021,6281,5815,5560,5427,6066,5808,6215,5432,42.5
Romania,Romania,ROU,09/02/2021,5936,5604,5688,5203,5725,5668,5734,5433,42.5
Romania,Romania,ROU,16/02/2021,5961,5627,5815,5264,5721,5838,5497,5385,42.5
Romania,Romania,ROU,23/02/2021,5958,5653,6281,5186,5593,5859,5344,5211,42.5
Romania,Romania,ROU,01/03/2021,6239,5654,6139,5114,5398,6111,5508,5341,42.5
Romania,Romania,ROU,08/03/2021,6402,5519,5909,4903,5133,6152,5498,5182,42.5
Romania,Romania,ROU,15/03/2021,6851,5439,5824,5115,5079,5734,5445,5097,42.5
Romania,Romania,ROU,22/03/2021,7132,5351,5844,5090,5034,5427,5359,5032,42.5
Romania,Romania,ROU,29/03/2021,7214,5286,5865,5225,4955,5465,4922,5180,42.5
Romania,Romania,ROU,05/04/2021,7180,5204,5432,5224,4876,5300,5186,5190,42.5
Romania,Romania,ROU,12/04/2021,7141,5109,5425,4758,5030,5236,5094,5237,42.5
Romania,Romania,ROU,19/04/2021,6769,5042,5571,4860,5223,4774,4783,5126,42.5
Romania,Romania,ROU,26/04/2021,6485,4920,5282,4700,4892,4868,4860,5092,42.5
Romania,Romania,ROU,03/05/2021,5886,4922,5053,4918,4939,4675,5023,4861,42.5
Romania,Romania,ROU,10/05/2021,5596,4715,4822,4854,4665,4540,4696,4817,42.5
Romania,Romania,ROU,17/05/2021,5291,4654,4667,4646,4534,4637,4787,4870,42.5
Romania,Romania,ROU,24/05/2021,4961,4697,4769,4821,4447,4676,4770,4560,42.5
Romania,Romania,ROU,31/05/2021,4839,4633,4306,4734,4628,4861,4635,4559,42.5
Romania,Romania,ROU,07/06/2021,4864,4667,4913,4399,4709,4656,4660,4910,42.5
Romania,Romania,ROU,14/06/2021,4648,4706,4682,4819,4434,4658,4937,5079,42.5
Romania,Romania,ROU,21/06/2021,5518,4814,4410,5692,4647,4403,4919,4677,42.5
Romania,Romania,ROU,28/06/2021,4810,4590,4283,4683,5117,4194,4671,4827,42.5
Romania,Romania,ROU,05/07/2021,4674,4487,4434,4194,4381,4591,4834,5288,42.5
Romania,Romania,ROU,12/07/2021,4937,4505,4604,4501,4382,4699,4338,4900,42.5
Romania,Romania,ROU,19/07/2021,4628,4422,4416,4237,4529,4502,4424,4727,42.5
Romania,Romania,ROU,26/07/2021,4992,4642,4997,4577,4403,4505,4728,4951,42.5
Romania,Romania,ROU,02/08/2021,4848,4701,4551,4688,5085,4708,4473,5560,42.5
Romania,Romania,ROU,09/08/2021,4502,4519,4439,4159,4885,4689,4425,5318,42.5
Romania,Romania,ROU,16/08/2021,4659,4489,4503,4410,4355,4694,4485,5272,42.5
Romania,Romania,ROU,23/08/2021,4579,4376,4127,4296,4271,4542,4645,5169,42.5
Romania,Romania,ROU,30/08/2021,4673,4399,4413,4250,4405,4408,4517,5219,42.5
Romania,Romania,ROU,06/09/2021,5322,4380,4554,4471,4301,4349,4227,5074,42.5
Romania,Romania,ROU,13/09/2021,5959,4361,4040,4497,4494,4454,4319,5024,42.5
Romania,Romania,ROU,20/09/2021,6342,4391,4574,4234,4301,4520,4327,5067,42.5
Romania,Romania,ROU,27/09/2021,7454,4539,4313,4674,4366,4643,4699,5050,42.5
Romania,Romania,ROU,04/10/2021,9420,4822,4342,4768,4981,5194,4826,5382,42.5
Romania,Romania,ROU,11/10/2021,10797,4890,4598,5103,4942,5048,4757,5796,42.5
Romania,Romania,ROU,18/10/2021,11607,5029,4917,5187,4952,5318,4772,6215,42.5
Romania,Romania,ROU,25/10/2021,11323,4951,4962,5033,4895,5145,4720,6512,42.5
Romania,Romania,ROU,01/11/2021,10768,5004,4984,5092,5061,5140,4745,7010,42.5
Romania,Romania,ROU,08/11/2021,8875,4990,5129,4963,4987,4963,4906,7754,42.5
Romania,Romania,ROU,15/11/2021,7922,4995,5188,5097,4999,5082,4608,7992,42.5
Romania,Romania,ROU,22/11/2021,6921,5040,5074,5088,4991,5364,4685,8372,42.5
Romania,Romania,ROU,29/11/2021,6226,5057,4926,5126,5014,5291,4928,8515,42.5
Romania,Romania,ROU,06/12/2021,5892,5168,5043,5297,5027,5457,5014,8602,42.5
Romania,Romania,ROU,13/12/2021,5704,5259,4991,5356,5249,5461,5239,8172,42.5
Romania,Romania,ROU,20/12/2021,5809,5364,5179,5829,5176,5623,5013,7425,42.5
Romania,Romania,ROU,27/12/2021,5617,5517,5249,6253,5237,5768,5079,7425,42.5
Russia,Russia,RUS,31/01/2021,219769,173610,176304,180446,179737,162054,169509,161007,40.3
Russia,Russia,RUS,28/02/2021,172672,150606,158060,152837,149012,144109,149014,147290,40.3
Russia,Russia,RUS,31/03/2021,191320,162914,173232,158986,154314,171527,156510,154923,40.3
Russia,Russia,RUS,30/04/2021,168345,154252,161394,152031,149933,161242,146662,152500,40.3
Russia,Russia,RUS,31/05/2021,162283,157469,163293,160921,154791,155393,152948,173282,40.3
Russia,Russia,RUS,30/06/2021,185655,151005,154992,155231,148641,152104,144057,168436,40.3
Russia,Russia,RUS,31/07/2021,215265,150231,152969,152964,149746,149905,145570,176450,40.3
Russia,Russia,RUS,31/08/2021,208237,148171,152152,153126,146025,145335,144216,161630,40.3
Russia,Russia,RUS,30/09/2021,201945,146076,148653,149535,144415,143231,144547,165759,40.3
Russia,Russia,RUS,31/10/2021,247197,153753,158130,156599,154451,149686,149900,215818,40.3
Russia,Russia,RUS,30/11/2021,257292,146390,151482,151490,142821,142788,143368,228544,40.3
Russia,Russia,RUS,31/12/2021,215529,156103,157881,166850,152240,151536,152007,232948,40.3
San Marino,San Marino,SMR,31/01/2021,22,24,27,16,25,28,23,23,45.2
San Marino,San Marino,SMR,28/02/2021,32,22,17,27,33,19,15,26,45.2
San Marino,San Marino,SMR,31/03/2021,36,21,19,19,27,23,18,50,45.2
San Marino,San Marino,SMR,30/04/2021,28,23,24,25,19,19,26,31,45.2
San Marino,San Marino,SMR,31/05/2021,21,20,20,15,19,24,23,25,45.2
San Marino,San Marino,SMR,30/06/2021,20,21,24,21,27,11,24,29,45.2
San Marino,San Marino,SMR,31/07/2021,24,19,19,18,24,12,22,24,45.2
San Marino,San Marino,SMR,31/08/2021,22,20,16,20,22,22,22,21,45.2
San Marino,San Marino,SMR,30/09/2021,23,20,21,14,27,19,18,18,45.2
San Marino,San Marino,SMR,31/10/2021,26,19,10,23,22,24,17,25,45.2
San Marino,San Marino,SMR,30/11/2021,23,21,20,23,10,25,27,26,45.2
San Marino,San Marino,SMR,31/12/2021,35,21,18,32,23,18,16,45,45.2
United Kingdom,Scotland,UK,05/01/2021,1720,1276,1146,1394,1205,1531,1104,1161,40.6
United Kingdom,Scotland,UK,12/01/2021,1550,1560,1708,1305,1379,1899,1507,1567,40.6
United Kingdom,Scotland,UK,19/01/2021,1559,1382,1489,1215,1224,1629,1353,1322,40.6
United Kingdom,Scotland,UK,26/01/2021,1604,1317,1381,1187,1197,1610,1208,1226,40.6
United Kingdom,Scotland,UK,02/02/2021,1506,1280,1286,1205,1332,1369,1206,1188,40.6
United Kingdom,Scotland,UK,09/02/2021,1412,1254,1344,1217,1200,1265,1243,1216,40.6
United Kingdom,Scotland,UK,16/02/2021,1422,1259,1360,1209,1231,1315,1181,1162,40.6
United Kingdom,Scotland,UK,23/02/2021,1325,1247,1320,1239,1185,1245,1245,1162,40.6
United Kingdom,Scotland,UK,01/03/2021,1204,1165,1308,1150,1219,1022,1125,1171,40.6
United Kingdom,Scotland,UK,08/03/2021,1145,1229,1192,1174,1146,1475,1156,1208,40.6
United Kingdom,Scotland,UK,15/03/2021,1114,1169,1201,1175,1141,1220,1108,1198,40.6
United Kingdom,Scotland,UK,22/03/2021,1097,1120,1149,1042,1152,1158,1101,1196,40.6
United Kingdom,Scotland,UK,29/03/2021,972,1118,1171,1172,1112,1050,1086,1079,40.6
United Kingdom,Scotland,UK,05/04/2021,1058,1098,1042,1166,1060,1192,1032,1744,40.6
United Kingdom,Scotland,UK,12/04/2021,1131,1100,1192,1048,998,1192,1069,1978,40.6
United Kingdom,Scotland,UK,19/04/2021,1112,1067,1095,1092,1111,1136,902,1916,40.6
United Kingdom,Scotland,UK,26/04/2021,1040,1087,1108,1076,1121,1008,1121,1836,40.6
United Kingdom,Scotland,UK,03/05/2021,954,1079,1117,1006,1050,1093,1131,1678,40.6
United Kingdom,Scotland,UK,10/05/2021,1076,1034,1020,1047,1119,967,1018,1435,40.6
United Kingdom,Scotland,UK,17/05/2021,1042,1064,1103,1010,1115,977,1115,1421,40.6
United Kingdom,Scotland,UK,24/05/2021,1098,1045,1039,994,1063,1070,1061,1226,40.6
United Kingdom,Scotland,UK,31/05/2021,1055,1017,1043,999,1015,998,1029,1128,40.6
United Kingdom,Scotland,UK,07/06/2021,1150,1056,1106,1023,1076,1033,1042,1093,40.6
United Kingdom,Scotland,UK,14/06/2021,1054,1000,1038,988,1031,915,1028,1034,40.6
United Kingdom,Scotland,UK,21/06/2021,1055,1019,1025,994,1032,993,1053,1065,40.6
United Kingdom,Scotland,UK,28/06/2021,1095,1026,1032,1007,994,1046,1051,1008,40.6
United Kingdom,Scotland,UK,05/07/2021,1087,1018,1040,988,1040,1041,981,983,40.6
United Kingdom,Scotland,UK,12/07/2021,1127,1025,1011,1022,1014,1002,1077,977,40.6
United Kingdom,Scotland,UK,19/07/2021,1126,996,1023,1041,1025,928,964,1033,40.6
United Kingdom,Scotland,UK,26/07/2021,1155,977,956,979,978,933,1041,962,40.6
United Kingdom,Scotland,UK,02/08/2021,1073,994,985,987,1011,969,1020,1043,40.6
United Kingdom,Scotland,UK,09/08/2021,1099,1003,1043,997,1002,953,1018,1011,40.6
United Kingdom,Scotland,UK,16/08/2021,1171,992,969,982,1004,978,1028,928,40.6
United Kingdom,Scotland,UK,23/08/2021,1129,999,982,1017,1045,941,1011,1046,40.6
United Kingdom,Scotland,UK,30/08/2021,1180,983,954,1039,980,930,1013,1030,40.6
United Kingdom,Scotland,UK,06/09/2021,1130,988,977,1007,1006,970,980,1050,40.6
United Kingdom,Scotland,UK,13/09/2021,1259,1008,991,983,972,1020,1074,1069,40.6
United Kingdom,Scotland,UK,20/09/2021,1228,1007,1001,966,1049,946,1071,952,40.6
United Kingdom,Scotland,UK,27/09/2021,1255,1046,1010,1009,1056,1015,1142,933,40.6
United Kingdom,Scotland,UK,04/10/2021,1368,1038,1008,1072,1016,1042,1051,1196,40.6
United Kingdom,Scotland,UK,11/10/2021,1345,1079,1028,1009,1133,1081,1143,1072,40.6
United Kingdom,Scotland,UK,18/10/2021,1323,1062,989,1070,1067,1031,1153,1134,40.6
United Kingdom,Scotland,UK,25/10/2021,1342,1052,981,1052,1095,1019,1115,1187,40.6
United Kingdom,Scotland,UK,01/11/2021,1298,1079,1116,1032,1062,1085,1101,1262,40.6
United Kingdom,Scotland,UK,08/11/2021,1338,1105,1028,1043,1126,1144,1184,1250,40.6
United Kingdom,Scotland,UK,15/11/2021,1277,1139,1103,1174,1175,1084,1160,1338,40.6
United Kingdom,Scotland,UK,22/11/2021,1286,1130,1054,1132,1178,1058,1229,1360,40.6
United Kingdom,Scotland,UK,29/11/2021,1333,1130,1115,1159,1153,1062,1163,1329,40.6
United Kingdom,Scotland,UK,06/12/2021,1326,1140,1089,1188,1237,1076,1108,1296,40.6
United Kingdom,Scotland,UK,13/12/2021,1359,1236,1101,1219,1335,1212,1312,1284,40.6
United Kingdom,Scotland,UK,20/12/2021,1337,1272,1146,1284,1437,1216,1277,1297,40.6
United Kingdom,Scotland,UK,27/12/2021,1085,1061,944,1133,1168,1058,1000,1205,40.6
Serbia,Serbia,SRB,31/01/2021,10417,10481,10121,9529,13385,9296,10075,9886,43.4
Serbia,Serbia,SRB,28/02/2021,10166,9217,9316,8428,9001,9771,9571,9205,43.4
Serbia,Serbia,SRB,31/03/2021,12952,9234,9794,8685,8731,9824,9136,9050,43.4
Serbia,Serbia,SRB,30/04/2021,12659,8465,9099,8212,8455,8203,8356,8625,43.4
Serbia,Serbia,SRB,31/05/2021,10525,8199,8253,8366,8294,7778,8303,8602,43.4
Serbia,Serbia,SRB,30/06/2021,9098,7772,7754,7812,7861,7403,8031,8325,43.4
Serbia,Serbia,SRB,31/07/2021,8417,7978,8635,7767,7669,7877,7943,10023,43.4
Serbia,Serbia,SRB,31/08/2021,8447,7818,7861,7566,7986,7920,7758,8730,43.4
Serbia,Serbia,SRB,30/09/2021,11032,7447,7584,7483,7204,7620,7346,8123,43.4
Serbia,Serbia,SRB,31/10/2021,14666,8492,8433,8612,8456,8702,8256,8353,43.4
Serbia,Serbia,SRB,30/11/2021,15113,8228,8249,8406,8026,8288,8172,10835,43.4
Serbia,Serbia,SRB,31/12/2021,12409,8937,8579,9968,8654,8973,8511,17321,43.4
Seychelles,Seychelles,SYC,31/01/2021,69,62,52,52,61,64,80,65,36.8
Seychelles,Seychelles,SYC,28/02/2021,74,59,50,56,65,58,67,61,36.8
Seychelles,Seychelles,SYC,31/03/2021,70,63,69,68,53,57,67,57,36.8
Seychelles,Seychelles,SYC,30/04/2021,71,66,63,72,52,77,67,59,36.8
Seychelles,Seychelles,SYC,31/05/2021,91,64,46,54,81,70,67,41,36.8
Seychelles,Seychelles,SYC,30/06/2021,109,64,78,53,61,72,55,52,36.8
Singapore,Singapore,SGP,31/01/2021,1868,1776,1701,1635,1768,1931,1847,2091,35.6
Singapore,Singapore,SGP,28/02/2021,1763,1589,1481,1592,1577,1662,1631,1762,35.6
Singapore,Singapore,SGP,31/03/2021,1921,1771,1680,1780,1779,1778,1837,1891,35.6
Singapore,Singapore,SGP,30/04/2021,1933,1673,1589,1684,1661,1668,1765,1913,35.6
Singapore,Singapore,SGP,31/05/2021,1972,1790,1725,1728,1902,1829,1767,1874,35.6
Singapore,Singapore,SGP,30/06/2021,1934,1764,1827,1585,1925,1748,1735,1761,35.6
Singapore,Singapore,SGP,31/07/2021,1996,1815,1781,1859,1842,1791,1804,1759,35.6
Singapore,Singapore,SGP,31/08/2021,1960,1763,1689,1747,1751,1806,1824,1860,35.6
Singapore,Singapore,SGP,30/09/2021,1947,1617,1554,1583,1590,1655,1703,1751,35.6
Singapore,Singapore,SGP,31/10/2021,2483,1741,1625,1716,1759,1773,1833,1770,35.6
Singapore,Singapore,SGP,30/11/2021,2344,1647,1589,1510,1666,1703,1767,1771,35.6
Singapore,Singapore,SGP,31/12/2021,2099,1755,1621,1598,1685,1938,1933,1851,35.6
Slovakia,Slovakia,SVK,05/01/2021,2089,1159,1112,1072,1411,1094,1105,1147,41.8
Slovakia,Slovakia,SVK,12/01/2021,2125,1158,1187,948,1410,1150,1094,1109,41.8
Slovakia,Slovakia,SVK,19/01/2021,1995,1200,1210,1026,1390,1198,1176,1086,41.8
Slovakia,Slovakia,SVK,26/01/2021,1971,1160,1235,982,1355,1095,1135,1107,41.8
Slovakia,Slovakia,SVK,02/02/2021,1986,1221,1292,1045,1339,1205,1224,1159,41.8
Slovakia,Slovakia,SVK,09/02/2021,2080,1193,1226,1041,1202,1159,1339,1101,41.8
Slovakia,Slovakia,SVK,16/02/2021,2009,1188,1275,1051,1224,1140,1252,1181,41.8
Slovakia,Slovakia,SVK,23/02/2021,1964,1190,1266,1023,1115,1292,1254,1088,41.8
Slovakia,Slovakia,SVK,01/03/2021,1866,1192,1235,1003,1159,1353,1208,1152,41.8
Slovakia,Slovakia,SVK,08/03/2021,1782,1146,1164,1009,1002,1357,1200,1131,41.8
Slovakia,Slovakia,SVK,15/03/2021,1677,1102,1186,1032,1016,1165,1110,1122,41.8
Slovakia,Slovakia,SVK,22/03/2021,1584,1080,1102,1026,1092,1111,1068,1187,41.8
Slovakia,Slovakia,SVK,29/03/2021,1466,1051,1088,999,1017,1128,1025,1054,41.8
Slovakia,Slovakia,SVK,05/04/2021,1333,1016,1037,1017,989,1051,986,1081,41.8
Slovakia,Slovakia,SVK,12/04/2021,1310,1046,1090,971,1024,1070,1073,1003,41.8
Slovakia,Slovakia,SVK,19/04/2021,1253,1005,1078,1010,1008,944,984,957,41.8
Slovakia,Slovakia,SVK,26/04/2021,1168,1009,1062,988,1023,906,1065,977,41.8
Slovakia,Slovakia,SVK,03/05/2021,1130,979,980,1019,955,963,979,970,41.8
Slovakia,Slovakia,SVK,10/05/2021,1126,954,958,988,919,952,955,1005,41.8
Slovakia,Slovakia,SVK,17/05/2021,999,944,915,934,925,1004,943,979,41.8
Slovakia,Slovakia,SVK,24/05/2021,960,961,975,1004,916,986,922,953,41.8
Slovakia,Slovakia,SVK,31/05/2021,1000,954,926,984,949,985,924,913,41.8
Slovakia,Slovakia,SVK,07/06/2021,996,922,1017,885,858,922,929,963,41.8
Slovakia,Slovakia,SVK,14/06/2021,1048,972,1004,898,918,955,1086,981,41.8
Slovakia,Slovakia,SVK,21/06/2021,1090,955,910,1056,923,891,996,899,41.8
Slovakia,Slovakia,SVK,28/06/2021,967,927,911,899,977,922,924,937,41.8
Slovakia,Slovakia,SVK,05/07/2021,988,937,1007,909,915,946,910,982,41.8
Slovakia,Slovakia,SVK,12/07/2021,1002,942,1006,958,900,970,876,973,41.8
Slovakia,Slovakia,SVK,19/07/2021,894,948,920,937,969,969,947,948,41.8
Slovakia,Slovakia,SVK,26/07/2021,1026,1023,1131,933,948,1080,1025,957,41.8
Slovakia,Slovakia,SVK,02/08/2021,953,976,861,904,1064,1110,941,985,41.8
Slovakia,Slovakia,SVK,09/08/2021,975,964,1025,874,990,991,941,1065,41.8
Slovakia,Slovakia,SVK,16/08/2021,1010,961,1120,937,958,931,858,963,41.8
Slovakia,Slovakia,SVK,23/08/2021,890,935,923,909,918,961,963,960,41.8
Slovakia,Slovakia,SVK,30/08/2021,994,954,934,934,931,940,1032,1023,41.8
Slovakia,Slovakia,SVK,06/09/2021,1040,946,928,954,953,999,894,969,41.8
Slovakia,Slovakia,SVK,13/09/2021,1143,950,909,1000,951,952,936,1034,41.8
Slovakia,Slovakia,SVK,20/09/2021,1151,978,1004,948,977,1019,943,963,41.8
Slovakia,Slovakia,SVK,27/09/2021,1099,991,947,1003,1023,1007,976,1042,41.8
Slovakia,Slovakia,SVK,04/10/2021,1212,989,904,1029,1039,995,980,1135,41.8
Slovakia,Slovakia,SVK,11/10/2021,1199,983,924,992,1036,1022,943,1071,41.8
Slovakia,Slovakia,SVK,18/10/2021,1306,1010,975,1071,1004,982,1020,1204,41.8
Slovakia,Slovakia,SVK,25/10/2021,1449,981,937,1064,919,1043,941,1276,41.8
Slovakia,Slovakia,SVK,01/11/2021,1501,1000,1031,1028,984,955,1001,1362,41.8
Slovakia,Slovakia,SVK,08/11/2021,1667,1007,1008,1017,990,1030,989,1437,41.8
Slovakia,Slovakia,SVK,15/11/2021,1843,1006,970,1063,998,994,1003,1411,41.8
Slovakia,Slovakia,SVK,22/11/2021,1908,1008,956,1082,997,1021,986,1371,41.8
Slovakia,Slovakia,SVK,29/11/2021,1886,1008,929,1067,1015,1036,994,1425,41.8
Slovakia,Slovakia,SVK,06/12/2021,1853,976,948,984,971,1009,969,1458,41.8
Slovakia,Slovakia,SVK,13/12/2021,1712,1012,952,1067,1003,1034,1002,1553,41.8
Slovakia,Slovakia,SVK,20/12/2021,1541,1087,1002,1200,1051,1129,1053,1616,41.8
Slovakia,Slovakia,SVK,27/12/2021,1021,1093,1021,1311,1082,1014,1036,1793,41.8
Slovenia,Slovenia,SVN,05/01/2021,603,442,408,451,479,401,469,420,44.9
Slovenia,Slovenia,SVN,12/01/2021,624,456,407,439,536,411,488,426,44.9
Slovenia,Slovenia,SVN,19/01/2021,590,466,453,411,586,398,481,430,44.9
Slovenia,Slovenia,SVN,26/01/2021,528,475,449,457,569,425,477,455,44.9
Slovenia,Slovenia,SVN,02/02/2021,526,487,432,434,599,457,515,476,44.9
Slovenia,Slovenia,SVN,09/02/2021,434,459,420,426,523,419,507,449,44.9
Slovenia,Slovenia,SVN,16/02/2021,427,462,459,421,466,490,474,502,44.9
Slovenia,Slovenia,SVN,23/02/2021,470,453,446,406,459,476,480,441,44.9
Slovenia,Slovenia,SVN,01/03/2021,442,460,449,427,439,512,471,431,44.9
Slovenia,Slovenia,SVN,08/03/2021,442,409,384,416,369,465,411,425,44.9
Slovenia,Slovenia,SVN,15/03/2021,441,439,453,411,397,479,457,437,44.9
Slovenia,Slovenia,SVN,22/03/2021,421,418,417,388,418,443,426,443,44.9
Slovenia,Slovenia,SVN,29/03/2021,438,425,460,441,413,431,381,390,44.9
Slovenia,Slovenia,SVN,05/04/2021,405,401,444,373,357,421,412,383,44.9
Slovenia,Slovenia,SVN,12/04/2021,421,369,423,339,348,390,344,424,44.9
Slovenia,Slovenia,SVN,19/04/2021,457,399,420,399,385,390,402,433,44.9
Slovenia,Slovenia,SVN,26/04/2021,382,380,388,351,371,400,388,392,44.9
Slovenia,Slovenia,SVN,03/05/2021,389,364,387,367,355,345,367,356,44.9
Slovenia,Slovenia,SVN,10/05/2021,401,361,362,358,358,367,358,381,44.9
Slovenia,Slovenia,SVN,17/05/2021,407,355,327,346,360,348,393,354,44.9
Slovenia,Slovenia,SVN,24/05/2021,390,354,318,355,347,353,395,405,44.9
Slovenia,Slovenia,SVN,31/05/2021,411,350,333,334,371,366,344,330,44.9
Slovenia,Slovenia,SVN,07/06/2021,386,346,364,347,348,360,313,345,44.9
Slovenia,Slovenia,SVN,14/06/2021,395,340,325,348,342,338,345,377,44.9
Slovenia,Slovenia,SVN,21/06/2021,379,345,323,335,348,354,367,374,44.9
Slovenia,Slovenia,SVN,28/06/2021,379,325,310,334,334,317,331,408,44.9
Slovenia,Slovenia,SVN,05/07/2021,341,354,384,347,369,322,349,371,44.9
Slovenia,Slovenia,SVN,12/07/2021,333,344,377,370,328,318,327,328,44.9
Slovenia,Slovenia,SVN,19/07/2021,327,354,381,312,354,374,351,352,44.9
Slovenia,Slovenia,SVN,26/07/2021,369,367,393,342,328,364,407,369,44.9
Slovenia,Slovenia,SVN,02/08/2021,330,352,332,319,347,399,364,393,44.9
Slovenia,Slovenia,SVN,09/08/2021,351,350,333,326,319,390,380,370,44.9
Slovenia,Slovenia,SVN,16/08/2021,325,353,373,355,354,337,345,392,44.9
Slovenia,Slovenia,SVN,23/08/2021,327,359,337,343,350,381,385,353,44.9
Slovenia,Slovenia,SVN,30/08/2021,394,359,337,373,380,365,340,341,44.9
Slovenia,Slovenia,SVN,06/09/2021,415,335,315,332,339,358,333,370,44.9
Slovenia,Slovenia,SVN,13/09/2021,403,358,309,363,340,391,388,393,44.9
Slovenia,Slovenia,SVN,20/09/2021,420,361,360,358,364,382,342,421,44.9
Slovenia,Slovenia,SVN,27/09/2021,429,350,315,355,374,342,366,354,44.9
Slovenia,Slovenia,SVN,04/10/2021,411,375,341,369,398,390,379,412,44.9
Slovenia,Slovenia,SVN,11/10/2021,451,382,391,390,370,371,387,415,44.9
Slovenia,Slovenia,SVN,18/10/2021,469,372,354,375,376,371,383,441,44.9
Slovenia,Slovenia,SVN,25/10/2021,461,383,382,395,350,417,369,514,44.9
Slovenia,Slovenia,SVN,01/11/2021,545,372,408,341,385,393,333,595,44.9
Slovenia,Slovenia,SVN,08/11/2021,580,373,379,374,380,348,385,624,44.9
Slovenia,Slovenia,SVN,15/11/2021,582,389,376,381,393,392,404,739,44.9
Slovenia,Slovenia,SVN,22/11/2021,537,372,358,366,391,384,362,731,44.9
Slovenia,Slovenia,SVN,29/11/2021,588,372,378,357,362,406,359,792,44.9
Slovenia,Slovenia,SVN,06/12/2021,527,401,370,394,399,407,436,801,44.9
Slovenia,Slovenia,SVN,13/12/2021,498,407,433,347,390,422,444,784,44.9
Slovenia,Slovenia,SVN,20/12/2021,473,407,359,413,397,427,437,717,44.9
Slovenia,Slovenia,SVN,27/12/2021,490,410,347,466,422,421,396,686,44.9
South Africa,South Africa,ZAF,05/01/2021,23510,10312,10001,11576,9938,10251,9792,10454,28.0
South Africa,South Africa,ZAF,12/01/2021,24952,9391,9603,8995,9264,9499,9595,9678,28.0
South Africa,South Africa,ZAF,19/01/2021,21803,9173,9098,8961,8972,9276,9556,9254,28.0
South Africa,South Africa,ZAF,26/01/2021,15818,9026,9559,9040,8971,8653,8907,8626,28.0
South Africa,South Africa,ZAF,02/02/2021,13831,9353,10096,9454,9135,9014,9065,9415,28.0
South Africa,South Africa,ZAF,09/02/2021,12182,9466,10090,9250,9366,9158,9465,10095,28.0
South Africa,South Africa,ZAF,16/02/2021,11440,9128,9384,9309,8991,8860,9098,9279,28.0
South Africa,South Africa,ZAF,23/02/2021,10716,9080,9396,9232,8870,8864,9039,9311,28.0
South Africa,South Africa,ZAF,01/03/2021,10963,9527,10080,9446,9448,9181,9479,9019,28.0
South Africa,South Africa,ZAF,08/03/2021,10920,9466,9571,9356,9305,9427,9670,9836,28.0
South Africa,South Africa,ZAF,15/03/2021,10168,9247,9429,9261,9282,9093,9171,9398,28.0
South Africa,South Africa,ZAF,22/03/2021,10171,9136,9087,9357,8763,9321,9153,9112,28.0
South Africa,South Africa,ZAF,29/03/2021,10617,9524,9638,9752,9251,9690,9289,9042,28.0
South Africa,South Africa,ZAF,05/04/2021,10846,9795,9922,9716,9577,10125,9633,8772,28.0
South Africa,South Africa,ZAF,12/04/2021,10809,9557,9866,9815,9056,9414,9636,8765,28.0
South Africa,South Africa,ZAF,19/04/2021,10634,9514,9607,9220,9754,9591,9398,8616,28.0
South Africa,South Africa,ZAF,26/04/2021,10920,9767,10074,9507,9582,9779,9891,8429,28.0
South Africa,South Africa,ZAF,03/05/2021,11471,10306,10658,10533,9991,10123,10225,8480,28.0
South Africa,South Africa,ZAF,10/05/2021,11720,10299,10447,10493,9671,10420,10462,8938,28.0
South Africa,South Africa,ZAF,17/05/2021,11772,10378,10371,10266,10549,10525,10180,9066,28.0
South Africa,South Africa,ZAF,24/05/2021,12283,10267,10775,10203,9794,10193,10372,9273,28.0
South Africa,South Africa,ZAF,31/05/2021,13561,10965,11881,10926,10182,10888,10946,9817,28.0
South Africa,South Africa,ZAF,07/06/2021,14335,11615,12322,11350,10754,11834,11814,10508,28.0
South Africa,South Africa,ZAF,14/06/2021,13940,11634,12403,11597,10655,11521,11995,11007,28.0
South Africa,South Africa,ZAF,21/06/2021,15719,11461,11968,10898,10446,11600,12395,12399,28.0
South Africa,South Africa,ZAF,28/06/2021,17343,11536,11886,11488,11218,11254,11834,12985,28.0
South Africa,South Africa,ZAF,05/07/2021,18872,11746,11405,12167,11527,11990,11641,13961,28.0
South Africa,South Africa,ZAF,12/07/2021,21360,11196,11139,11453,11262,10908,11219,15241,28.0
